blockNumber,timeStamp,hash,nonce,blockHash,from,to,value,gas,input,cumulativeGasUsed,gasUsed,methodId,functionName,functionName_noParas
15294044,1659860126,0xdcc5361e220bfa517afed5c841872f6b3d4193e72125b037e9c42c54cb143b8b,125,0x7fc2ddda1026ac57b6a3c0b1a2f8b875ce71b1fdf3793edaec981823409c1f83,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,19723514,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15294042,1659860114,0xd6bc145199ccd9465e67088045824a6143cec0f12f947877443fd2ee21ffe7b0,74,0x759ac41e1fc6a412d63bf59c84e76e82454a33c1b48ef99cf60de3585fb1e56a,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,19565103,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15294042,1659860114,0x1c3f8d1fa99f7d8622cee8633d4222c03a0489d0f6f1f2f61d5a38219d2e7edf,124,0x759ac41e1fc6a412d63bf59c84e76e82454a33c1b48ef99cf60de3585fb1e56a,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,18942411,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15294026,1659859957,0xfabfe89a52520b48987530c1e6759d9c7006b01a835e1f09b22a40d7913a3a5c,123,0x402cdddcbea7da195ddfafe3bc0ceecaa1f683ad16305d460bc6279a4b51cddc,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,22010618,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293902,1659858409,0x503edddc17b5cc0b65d091372f3832177d9f0bb01a68fca3a53a5573e0b61a3d,122,0x5b7429c6c5f3bb56ca35da55eca082e161312b838b957df767535ef0e56c8a6a,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,12318995,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293895,1659858337,0xc3dd48326adec40b066ae8793656231fe77dcca10f7407ae3433adbebdca7ac4,121,0xb00628203c52924b451fcd4b2b0d9bf25d2456fda6577645c68793f5e2020090,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,12292622,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293691,1659855494,0xff6c7c86e24522fa78de33512b62b36e05b79b1cdf16cc6c186f79bbe9eb9e1a,73,0x1f3dc6910e5cbbd6a4a2664fe37f34cba88ce89cd5beca573f214af00a1ff0f2,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,8876863,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293691,1659855494,0x3568e210276b05aa9ae2fca49ff7b7347bf86c438f36e7f6138efb35be8901de,120,0x1f3dc6910e5cbbd6a4a2664fe37f34cba88ce89cd5beca573f214af00a1ff0f2,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,8436503,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293689,1659855489,0xd98ae4ef04b4a07f1f550ace3ee979cfeb492406e5d3acbd1303f9298e2576dc,119,0xbaa58fa4cc30f26e3d1ed7f11ff004cbcce05b56aace462f829f439d9fbb0e0d,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,4941995,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293685,1659855458,0x6c8a78fca774cf395b37407a4a809447e9871856751bb9ac4f9861e357d107cb,72,0x749ec68c7745a78167d17dcd749654bf57fccebd735a8def7f3309dc1004c9d1,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,10075272,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293685,1659855458,0xdb901f7837ba6dcb2dce9c3bff302525bc7ae3ee56a994f84a51bce624521838,118,0x749ec68c7745a78167d17dcd749654bf57fccebd735a8def7f3309dc1004c9d1,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,9970398,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293684,1659855447,0x69d488ae9f7edbb2cda99dd65ed9aedcb10a01874aa7a0a2ad28c399ae36b798,71,0xadf796380859f454d7b1a90cd665f819c0319595e0a033e68d146db2d0bf2476,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,10633863,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293684,1659855447,0x74fe0be9949e3f27259d1ba0908d38695e6b973be4cecd7db55f4b7bb97bff4e,117,0xadf796380859f454d7b1a90cd665f819c0319595e0a033e68d146db2d0bf2476,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,10528989,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293683,1659855446,0xf7f3db296a365f9970bd15e209136f25e070518a6305de6df9e8cfd5005fd401,70,0x1f79c333b2f8659ca1ac687a309a2da0c8753ded7fa6aef55a6023a82e1602d9,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,11876605,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293683,1659855446,0x3c545b9a0c0735181bfaa9c828a39279c718db84723e3f8fd8832e96b3e54452,116,0x1f79c333b2f8659ca1ac687a309a2da0c8753ded7fa6aef55a6023a82e1602d9,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,11322545,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293677,1659855372,0x39049abfd0173a8c74a50ec014eac8e0b380aaf6c43c38ecd072727880ed6a9b,69,0xb5103c88c27df21d60341e2a5cc20542f30e74fad07fa1e1337c68697f3d2b69,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,21160976,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293677,1659855372,0x4a9e0bc0215229da6b49922bc5f900e7769443ff8721aa2f512efebe8440c5e7,115,0xb5103c88c27df21d60341e2a5cc20542f30e74fad07fa1e1337c68697f3d2b69,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,20694250,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293673,1659855313,0x3a5ff9b9dfe0cbb1cb2087fabdd08e9388e6ecfca40a93b7febc5bbe98f0ccc6,114,0x3e1dd0e01396e53da506352f5219979119ebb5117be638042db4dda91b70aa3b,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,26711351,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293668,1659855279,0xb57e22ce5fda7b2adc2e305cf51073a747567eb80e9450cb01c0306e566971da,68,0xadb6539139562a96f8a80bed6b1dadf8e85267213233f49e14d972223e58e03d,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,9710786,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293668,1659855279,0x419b04a774fec1aa10ea598bf14aa6bc0b68b9dac43a57774c3141709abfee0e,113,0xadb6539139562a96f8a80bed6b1dadf8e85267213233f49e14d972223e58e03d,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,9327927,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293667,1659855276,0xa3f5bf136c32b4ef97f4429fef17294499561e52238ffe224a6a320442e58786,67,0x608a9472793d09239da62960c35ee050fbbcc6fbac3babe53176f8998d9eb106,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,5521893,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293667,1659855276,0xa431cfd5f1b644538b7913651436dbab8aac12081163408691c17ef6229b2b66,112,0x608a9472793d09239da62960c35ee050fbbcc6fbac3babe53176f8998d9eb106,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,5375019,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293666,1659855261,0xa59abb7f4235999ca7dacf5dc4ac88971d251b263078c2c7d3f9d8d4674ef952,66,0xe8e1f5144fc518effabc46980f716e2cebf6a9dd0c3856741c9bb45a6a78cb9d,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,17915840,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293666,1659855261,0x1bdac93ee5e401de2b71d7e534a284a0c50ecde2becd8d02fc1ffdd83b8bdd19,111,0xe8e1f5144fc518effabc46980f716e2cebf6a9dd0c3856741c9bb45a6a78cb9d,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,14567003,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293665,1659855259,0x8ebab350e602bf27bf942d357f4b043216985112f2be517f0670f7a1a9769103,110,0xd931810a3807fb617f646c416f585fc469cfb549812e91e7dfa49ed30eef42bd,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,4284179,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293662,1659855250,0x928fe98768658232c01c46168898f900a7c62175e8d94431c041f6c0a4711c62,109,0x7b5348b41cc964d0d9325f74ac1c2cc0133d028b7db0b7d679bcea021d292831,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,2501493,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293660,1659855236,0x573a1f1fe1de862466c9e930b73621d778c0eab983f02d93ebabd4fa1afa0dfb,65,0x5d5fe17d96ca137dd6d0ff776f7de9a2fff32a4e2248e2dccbdd4d3d598c547e,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,24227587,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293660,1659855236,0x4312c3c8cb926d28d478d8f27189cfb720f8d3806f122c362e7a8d76aa1b3ca6,108,0x5d5fe17d96ca137dd6d0ff776f7de9a2fff32a4e2248e2dccbdd4d3d598c547e,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,23389336,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293603,1659854460,0x6b832193d6e67e6f76d6386bc34dd10173f0319b608de563b7c0f13c8d26f1b2,64,0x1940ca1cd9b9c8cec6965bf1613122d999403cecfc06aad94a56a4e5926767d1,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,7839281,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293603,1659854460,0xc0256978fa5eed6a835974e864614a5f3f8d8d78bd403d6dff83030ecf1d6fc5,107,0x1940ca1cd9b9c8cec6965bf1613122d999403cecfc06aad94a56a4e5926767d1,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,7734407,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293602,1659854456,0xa465c880689aa2ef609f396ea3beca9788a0028d05ef479a92bc9ee65fa86e39,63,0x0872f9f031fea61a5d57576f000598ad5444c1d86aff3cbc0e4b3456b7a6283b,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,10907812,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293602,1659854456,0xd2fe269c08d9d12c07f4085dc4c96b257fd88d378bdf463b3a13884a22c8f878,106,0x0872f9f031fea61a5d57576f000598ad5444c1d86aff3cbc0e4b3456b7a6283b,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,10278220,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293599,1659854434,0x47bf01297a0a548c58a9dd4bcbb3c16d9cc2dccaf3dd0b6601c7584f12aeda9b,105,0x2bcd1266f890e9d85ff5fd724a1e6ad83e9e0d9bd7d9e7c8888310661b1164b7,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,10970005,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293596,1659854411,0x55ddc9bceff4e0d4ad49d4b81fb18b013725a5186c7dbd15357b9aaa1d8df78d,62,0x240bd6fc541a27e50a20b1c2ee71e03539fb3023739109b92ba5289018525bb5,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,29675142,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293381,1659851683,0xd7b932b87b4846285555ca248afefab5d5b2bc59bc3f7c80affecb997093158d,104,0xbda86e9c31dc5b6350540d158f5233a54a570d682ff963bf08508413724dfff6,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,9643029,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293379,1659851669,0x90c0899f7fa3c152126944d32bb711bf5ccd7f61687f4359ed593824e0deea59,103,0x5918a85b2895b53013da743095b21a51e2610b9fe374c97bbc7b4e8ff61513af,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,26582106,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293337,1659851103,0x2f10da77e9f95c0dd7020e0355c4cca9f74b7eb12bf43105ce5a156db5e0f228,61,0x6f7f703edb1fa85953f29f7ef46030f2dadfe8c4bd1a14602c7ef44000c3b3e2,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,15808746,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293337,1659851103,0x9a96ebb302d806b02ee63f1fef5451a681db3c94fd6c0dee123f52e43b1022a1,102,0x6f7f703edb1fa85953f29f7ef46030f2dadfe8c4bd1a14602c7ef44000c3b3e2,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,13315280,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293336,1659851101,0x3b80c5b82cb0d1662c0e0887b4c03573560bb94149d7eeeb2c735ea3b3072c6d,60,0x6b4867f236aa1893a9f4381f87552bbc74054bcb0cfba5c079d3a5ffaa88da29,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,9268456,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293336,1659851101,0x499528f28541479d3adddff6e5be52c568065ba858cad08247c57a7cbf00ff68,101,0x6b4867f236aa1893a9f4381f87552bbc74054bcb0cfba5c079d3a5ffaa88da29,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,4886380,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293333,1659851082,0xa10e20e18610b501ba6c08b640529f08672b42cc11b8634e8ed6b50c55b32eba,100,0x6faebd02cc7eda9c7d3f7ccbe9512b7201243f2dc2bbb30a1571e4a466f1e9bb,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,28677653,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293323,1659850955,0x51cd03b852297a93ede128748dd6e708cd3cdec077191eadc6efa34cae824a1b,59,0xc6fa070d840f0d1a5a572688da95364b94a2dfa545dd46a0eeb1d436c3a42237,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,16712931,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15293323,1659850955,0xe830ec5a3d9870ecfb2e1002063b3861a8f6f4571face6223eaf56b6593bca8b,99,0xc6fa070d840f0d1a5a572688da95364b94a2dfa545dd46a0eeb1d436c3a42237,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,9705855,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293174,1659848874,0x597f53431e4fe6af96702a32ddc81ecca7a21620d851074929c8751098327de9,98,0x3a0294d76d54d4691fcd316ec11933f4bb06c140adac4a5a8589e5477922f66e,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,11457887,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293173,1659848872,0x401c47d627546017c4b3c9b4eca404116953a33275dafc85f6d1f9446f901a60,97,0x0c629da3b60f77aec8f56bb8b394822f247e9165732ed0a85c022702da3be5bc,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,13064375,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15293170,1659848835,0x734392cf85a41b6551b645a0109a623e6dda4aa86ddf0ba16613e4d490caed5a,96,0x31e25baab96102db7406eda2ed143331df91687bc03dce12f2004d1fafc92317,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,22511622,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291918,1659831347,0x482bda774c527776466b46111c637a538f7455236ea95f3d24009397e4cb3ca8,58,0xbc7fd27efb53defd6c455764fe655be0a120477ce649f1b40f9fdb3f78277caa,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,8543519,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15291918,1659831347,0x8ff8e9a449464e39eaac10d67710020618f8e1fbde50e54cc00b23c91ad6e7a6,95,0xbc7fd27efb53defd6c455764fe655be0a120477ce649f1b40f9fdb3f78277caa,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,7025213,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291910,1659831272,0x2bb5b9f819cc2487bc7b9ff28279448a1e03eba345582557093b5135fd0c3a1f,94,0xd8493067d000b9b1c64381558d6a2b9af112b65402ce91dd07ae59fff96ea1c8,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,6533729,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291905,1659831240,0x4b6cd5a3ee31c988484d0fdc7013eff909a71b8b8df5b82ff93952ff39c391b5,93,0x8700b25b3af4d9b8c8b1fb1191d8532e4b1ab9ca36544a1ed360e3bd87b233e1,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,3146053,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291904,1659831229,0x547dc16a01c5df6f6a2b33d2accbaffbe542e5f99040be460be77a51a5cd07ff,92,0xf96efb44a6ac6aa08e3c73e85cf422849464e855c8c507d1a26b1ef07a4943e2,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,13038132,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291904,1659831229,0x2f45fd836f38c35063882c49ea970a46e5838df22b3111dcfa6647504c168786,157,0xf96efb44a6ac6aa08e3c73e85cf422849464e855c8c507d1a26b1ef07a4943e2,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,12896713,214509,0xa0712d68,mint(uint256 mintedAmount),mint
